# WALTzER NUV cross dispersion (05.03.2026)
# Wavelength (um)  Cross dispersion (pixels)
0.2970             28.2654
0.2970             28.2893
0.2970             28.3132
0.2971             28.3371
0.2971             28.3609
0.2972             28.3848
0.2972             28.4087
0.2973             28.4325
0.2973             28.4564
0.2973             28.4803
0.2974             28.5041
0.2974             28.5280
0.2975             28.5519
0.2975             28.5757
0.2975             28.5996
0.2976             28.6235
0.2976             28.6473
0.2977             28.6712
0.2977             28.6951
0.2978             28.7189
0.2978             28.7428
0.2978             28.7667
0.2979             28.7905
0.2979             28.8144
0.2980             28.8383
0.2980             28.8621
0.2981             28.8860
0.2981             28.9099
0.2981             28.9337
0.2982             28.9576
0.2982             28.9815
0.2983             29.0053
0.2983             29.0292
0.2983             29.0531
0.2984             29.0769
0.2984             29.1008
0.2985             29.1247
0.2985             29.1486
0.2986             29.1724
0.2986             29.1963
0.2986             29.2202
0.2987             29.2440
0.2987             29.2679
0.2988             29.2918
0.2988             29.3156
0.2988             29.3395
0.2989             29.3634
0.2989             29.3872
0.2990             29.4111
0.2990             29.4350
0.2991             29.4588
0.2991             29.4827
0.2991             29.5066
0.2992             29.5304
0.2992             29.5543
0.2993             29.5782
0.2993             29.6020
0.2993             29.6259
0.2994             29.6498
0.2994             29.6736
0.2995             29.6975
0.2995             29.7214
0.2996             29.7452
0.2996             29.7691
0.2996             29.7930
0.2997             29.8168
0.2997             29.8407
0.2998             29.8646
0.2998             29.8884
0.2998             29.9123
0.2999             29.9362
0.2999             29.9601
0.3000             29.9839
0.3000             30.0127
0.3001             30.0517
0.3001             30.0907
0.3001             30.1297
0.3002             30.1687
0.3002             30.2076
0.3003             30.2466
0.3003             30.2856
0.3003             30.3246
0.3004             30.3636
0.3004             30.4026
0.3005             30.4415
0.3005             30.4805
0.3006             30.5195
0.3006             30.5585
0.3006             30.5975
0.3007             30.6365
0.3007             30.6754
0.3008             30.7144
0.3008             30.7534
0.3008             30.7924
0.3009             30.8314
0.3009             30.8704
0.3010             30.9094
0.3010             30.9483
0.3011             30.9873
0.3011             31.0263
0.3011             31.0653
0.3012             31.1043
0.3012             31.1433
0.3013             31.1822
0.3013             31.2212
0.3014             31.2602
0.3014             31.2992
0.3014             31.3382
0.3015             31.3772
0.3015             31.4161
0.3016             31.4551
0.3016             31.4941
0.3016             31.5331
0.3017             31.5721
0.3017             31.6111
0.3018             31.6500
0.3018             31.6890
0.3019             31.7280
0.3019             31.7670
0.3019             31.8060
0.3020             31.8450
0.3020             31.8839
0.3021             31.9229
0.3021             31.9619
0.3021             32.0009
0.3022             32.0399
0.3022             32.0789
0.3023             32.1179
0.3023             32.1568
0.3024             32.1958
0.3024             32.2348
0.3024             32.2738
0.3025             32.3128
0.3025             32.3518
0.3026             32.3907
0.3026             32.4297
0.3026             32.4687
0.3027             32.5077
0.3027             32.5467
0.3028             32.5857
0.3028             32.6246
0.3029             32.6636
0.3029             32.7026
0.3029             32.7416
0.3030             32.7806
0.3030             32.8196
0.3031             32.8585
0.3031             32.8975
0.3031             32.9365
0.3032             32.9755
0.3032             33.0145
0.3033             33.0535
0.3033             33.0924
0.3034             33.1314
0.3034             33.1704
0.3034             33.2094
0.3035             33.2484
0.3035             33.2874
0.3036             33.3264
0.3036             33.3653
0.3036             33.4043
0.3037             33.4433
0.3037             33.4823
0.3038             33.5213
0.3038             33.5603
0.3039             33.5992
0.3039             33.6382
0.3039             33.6772
0.3040             33.7162
0.3040             33.7552
0.3041             33.7942
0.3041             33.8331
0.3041             33.8721
0.3042             33.9111
0.3042             33.9501
0.3043             33.9891
0.3043             34.0281
0.3044             34.0670
0.3044             34.1060
0.3044             34.1450
0.3045             34.1840
0.3045             34.2230
0.3046             34.2620
0.3046             34.3009
0.3046             34.3399
0.3047             34.3789
0.3047             34.4179
0.3048             34.4569
0.3048             34.4959
0.3049             34.5349
0.3049             34.5738
0.3049             34.6128
0.3050             34.6518
0.3050             34.6908
0.3051             34.7298
0.3051             34.7688
0.3052             34.8077
0.3052             34.8467
0.3052             34.8857
0.3053             34.9247
0.3053             34.9637
0.3054             35.0027
0.3054             35.0416
0.3054             35.0806
0.3055             35.1196
0.3055             35.1586
0.3056             35.1976
0.3056             35.2366
0.3057             35.2755
0.3057             35.3145
0.3057             35.3535
0.3058             35.3925
0.3058             35.4315
0.3059             35.4705
0.3059             35.5094
0.3059             35.5484
0.3060             35.5874
0.3060             35.6264
0.3061             35.6654
0.3061             35.7044
0.3062             35.7434
0.3062             35.7823
0.3062             35.8213
0.3063             35.8603
0.3063             35.8993
0.3064             35.9383
0.3064             35.9773
0.3064             36.0162
0.3065             36.0552
0.3065             36.0942
0.3066             36.1332
0.3066             36.1722
0.3067             36.2112
0.3067             36.2501
0.3067             36.2891
0.3068             36.3281
0.3068             36.3671
0.3069             36.4061
0.3069             36.4451
0.3069             36.4840
0.3070             36.5230
0.3070             36.5620
0.3071             36.6010
0.3071             36.6400
0.3072             36.6790
0.3072             36.7179
0.3072             36.7569
0.3073             36.7959
0.3073             36.8349
0.3074             36.8739
0.3074             36.9129
0.3074             36.9519
0.3075             36.9908
0.3075             37.0213
0.3076             37.0491
0.3076             37.0770
0.3077             37.1048
0.3077             37.1327
0.3077             37.1605
0.3078             37.1884
0.3078             37.2162
0.3079             37.2441
0.3079             37.2719
0.3079             37.2998
0.3080             37.3276
0.3080             37.3554
0.3081             37.3833
0.3081             37.4111
0.3082             37.4390
0.3082             37.4668
0.3082             37.4947
0.3083             37.5225
0.3083             37.5504
0.3084             37.5782
0.3084             37.6061
0.3085             37.6339
0.3085             37.6617
0.3085             37.6896
0.3086             37.7174
0.3086             37.7453
0.3087             37.7731
0.3087             37.8010
0.3087             37.8288
0.3088             37.8567
0.3088             37.8845
0.3089             37.9124
0.3089             37.9402
0.3090             37.9681
0.3090             37.9959
0.3090             38.0237
0.3091             38.0516
0.3091             38.0794
0.3092             38.1073
0.3092             38.1351
0.3092             38.1630
0.3093             38.1908
0.3093             38.2187
0.3094             38.2465
0.3094             38.2744
0.3095             38.3022
0.3095             38.3300
0.3095             38.3579
0.3096             38.3857
0.3096             38.4136
0.3097             38.4414
0.3097             38.4693
0.3097             38.4971
0.3098             38.5250
0.3098             38.5528
0.3099             38.5807
0.3099             38.6085
0.3100             38.6363
0.3100             38.6642
0.3100             38.6920
0.3101             38.7199
0.3101             38.7477
0.3102             38.7756
0.3102             38.8034
0.3102             38.8313
0.3103             38.8591
0.3103             38.8870
0.3104             38.9148
0.3104             38.9426
0.3105             38.9705
0.3105             38.9983
0.3105             39.0262
0.3106             39.0540
0.3106             39.0819
0.3107             39.1097
0.3107             39.1376
0.3107             39.1654
0.3108             39.1933
0.3108             39.2211
0.3109             39.2489
0.3109             39.2768
0.3110             39.3046
0.3110             39.3325
0.3110             39.3603
0.3111             39.3882
0.3111             39.4160
0.3112             39.4439
0.3112             39.4717
0.3112             39.4996
0.3113             39.5274
0.3113             39.5553
0.3114             39.5831
0.3114             39.6109
0.3115             39.6388
0.3115             39.6666
0.3115             39.6945
0.3116             39.7223
0.3116             39.7502
0.3117             39.7780
0.3117             39.8059
0.3118             39.8337
0.3118             39.8616
0.3118             39.8894
0.3119             39.9172
0.3119             39.9451
0.3120             39.9729
0.3120             40.0008
0.3120             40.0286
0.3121             40.0565
0.3121             40.0843
0.3122             40.1122
0.3122             40.1400
0.3123             40.1679
0.3123             40.1957
0.3123             40.2235
0.3124             40.2514
0.3124             40.2792
0.3125             40.3071
0.3125             40.3349
0.3125             40.3628
0.3126             40.3906
0.3126             40.4185
0.3127             40.4463
0.3127             40.4742
0.3128             40.5020
0.3128             40.5298
0.3128             40.5577
0.3129             40.5855
0.3129             40.6134
0.3130             40.6412
0.3130             40.6691
0.3130             40.6969
0.3131             40.7248
0.3131             40.7526
0.3132             40.7805
0.3132             40.8083
0.3133             40.8362
0.3133             40.8640
0.3133             40.8918
0.3134             40.9197
0.3134             40.9475
0.3135             40.9754
0.3135             41.0032
0.3135             41.0311
0.3136             41.0589
0.3136             41.0868
0.3137             41.1146
0.3137             41.1425
0.3138             41.1703
0.3138             41.1981
0.3138             41.2260
0.3139             41.2538
0.3139             41.2817
0.3140             41.3095
0.3140             41.3374
0.3140             41.3652
0.3141             41.3931
0.3141             41.4209
0.3142             41.4488
0.3142             41.4766
0.3143             41.5044
0.3143             41.5323
0.3143             41.5601
0.3144             41.5880
0.3144             41.6158
0.3145             41.6437
0.3145             41.6715
0.3145             41.6994
0.3146             41.7272
0.3146             41.7551
0.3147             41.7829
0.3147             41.8107
0.3148             41.8386
0.3148             41.8664
0.3148             41.8943
0.3149             41.9221
0.3149             41.9500
0.3150             41.9778
0.3150             42.0053
0.3151             42.0314
0.3151             42.0575
0.3151             42.0836
0.3152             42.1097
0.3152             42.1358
0.3153             42.1619
0.3153             42.1880
0.3153             42.2142
0.3154             42.2403
0.3154             42.2664
0.3155             42.2925
0.3155             42.3186
0.3156             42.3447
0.3156             42.3708
0.3156             42.3969
0.3157             42.4230
0.3157             42.4491
0.3158             42.4752
0.3158             42.5013
0.3158             42.5274
0.3159             42.5535
0.3159             42.5796
0.3160             42.6057
0.3160             42.6318
0.3161             42.6579
0.3161             42.6840
0.3161             42.7102
0.3162             42.7363
0.3162             42.7624
0.3163             42.7885
0.3163             42.8146
0.3163             42.8407
0.3164             42.8668
0.3164             42.8929
0.3165             42.9190
0.3165             42.9451
0.3166             42.9712
0.3166             42.9973
0.3166             43.0234
0.3167             43.0495
0.3167             43.0756
0.3168             43.1017
0.3168             43.1278
0.3168             43.1539
0.3169             43.1801
0.3169             43.2062
0.3170             43.2323
0.3170             43.2584
0.3171             43.2845
0.3171             43.3106
0.3171             43.3367
0.3172             43.3628
0.3172             43.3889
0.3173             43.4150
0.3173             43.4411
0.3173             43.4672
0.3174             43.4933
0.3174             43.5194
0.3175             43.5455
0.3175             43.5716
0.3176             43.5977
0.3176             43.6238
0.3176             43.6499
0.3177             43.6761
0.3177             43.7022
0.3178             43.7283
0.3178             43.7544
0.3178             43.7805
0.3179             43.8066
0.3179             43.8327
0.3180             43.8588
0.3180             43.8849
0.3181             43.9110
0.3181             43.9371
0.3181             43.9632
0.3182             43.9893
0.3182             44.0154
0.3183             44.0415
0.3183             44.0676
0.3183             44.0937
0.3184             44.1198
0.3184             44.1459
0.3185             44.1721
0.3185             44.1982
0.3186             44.2243
0.3186             44.2504
0.3186             44.2765
0.3187             44.3026
0.3187             44.3287
0.3188             44.3548
0.3188             44.3809
0.3189             44.4070
0.3189             44.4331
0.3189             44.4592
0.3190             44.4853
0.3190             44.5114
0.3191             44.5375
0.3191             44.5636
0.3191             44.5897
0.3192             44.6158
0.3192             44.6419
0.3193             44.6681
0.3193             44.6942
0.3194             44.7203
0.3194             44.7464
0.3194             44.7725
0.3195             44.7986
0.3195             44.8247
0.3196             44.8508
0.3196             44.8769
0.3196             44.9030
0.3197             44.9291
0.3197             44.9552
0.3198             44.9813
0.3198             45.0074
0.3199             45.0335
0.3199             45.0596
0.3199             45.0857
0.3200             45.1118
0.3200             45.1379
0.3201             45.1641
0.3201             45.1902
0.3201             45.2163
0.3202             45.2424
0.3202             45.2685
0.3203             45.2946
0.3203             45.3207
0.3204             45.3468
0.3204             45.3729
0.3204             45.3990
0.3205             45.4251
0.3205             45.4512
0.3206             45.4773
0.3206             45.5034
0.3206             45.5295
0.3207             45.5556
0.3207             45.5817
0.3208             45.6078
0.3208             45.6339
0.3209             45.6601
0.3209             45.6862
0.3209             45.7123
0.3210             45.7384
0.3210             45.7645
0.3211             45.7906
0.3211             45.8167
0.3211             45.8428
0.3212             45.8689
0.3212             45.8950
0.3213             45.9211
0.3213             45.9472
0.3214             45.9733
0.3214             45.9994
0.3214             46.0255
0.3215             46.0516
0.3215             46.0777
0.3216             46.1038
0.3216             46.1299
0.3216             46.1561
0.3217             46.1822
0.3217             46.2083
0.3218             46.2344
0.3218             46.2605
0.3219             46.2866
0.3219             46.3127
0.3219             46.3388
0.3220             46.3649
0.3220             46.3910
0.3221             46.4171
0.3221             46.4432
0.3222             46.4693
0.3222             46.4954
0.3222             46.5215
0.3223             46.5476
0.3223             46.5737
0.3224             46.5998
0.3224             46.6259
0.3224             46.6521
0.3225             46.6782
0.3225             46.7043
0.3226             46.7304
0.3226             46.7565
0.3227             46.7826
0.3227             46.8087
0.3227             46.8348
0.3228             46.8609
0.3228             46.8870
0.3229             46.9131
0.3229             46.9392
0.3229             46.9653
0.3230             46.9914
0.3230             47.0175
0.3231             47.0436
0.3231             47.0697
0.3232             47.0958
0.3232             47.1219
0.3232             47.1481
0.3233             47.1742
0.3233             47.2003
0.3234             47.2264
0.3234             47.2525
0.3234             47.2786
0.3235             47.3047
0.3235             47.3308
0.3236             47.3569
0.3236             47.3830
0.3237             47.4091
0.3237             47.4352
0.3237             47.4613
0.3238             47.4874
0.3238             47.5135
0.3239             47.5396
0.3239             47.5657
0.3239             47.5918
0.3240             47.6179
0.3240             47.6441
0.3241             47.6702
0.3241             47.6963
0.3242             47.7224
0.3242             47.7485
0.3242             47.7746
0.3243             47.8007
0.3243             47.8268
0.3244             47.8529
0.3244             47.8790
0.3244             47.9051
0.3245             47.9312
0.3245             47.9573
0.3246             47.9834
0.3246             48.0000
0.3247             48.0000
0.3247             48.0000
0.3247             48.0000
0.3248             48.0000
0.3248             48.0000
0.3249             48.0000
0.3249             48.0000
0.3249             48.0000
0.3250             48.0000
0.3250             48.0000
0.3251             48.0000
0.3251             48.0000
0.3252             48.0000
0.3252             48.0000
